"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Niko Goodrum","Tigers","27","51","189","215","44","25","11","2","6","29","18","23","0","53","1","2","0","2","4","1",".233","47","52","39","4","923","360","563","5","0","0","10.7%","24.7%","0.43",".316",".407",".724",".175",".288","0.90","28.3%","34.1%","37.7%","7.7%","11.5%","10.6%","0.0%",".309","-2.1","25","-2.8","0.0","6.8","-0.3","7.6","0.7","$5.9","6.0","90","-0.41","-4.12","3.71","-9.91","-0.90","1.07","1.85","2","-0.03","-0.35","29.2%","69.3%","45.6%","61.6%","81.7%","74.1%","41.0%","56.3%","11.8%","3.0","22.4","-0.3","0.3","2.5","27 - 27","0.2","0.9","0.2","42.8%","28.3%","29.0%","16.7%","41.3%","42.0%","38.1%","","92","126","108","98","93","94","96","133","81","103","75","103","83","117","100","91","111","89.0","16.2","13","9.4%","109.4","61","44.2%","138","12092"
"Joey Votto","Reds","35","52","194","224","48","34","9","1","4","30","11","26","2","52","3","1","0","3","1","0",".247","49","60","34","2","896","359","537","4","0","0","11.6%","23.2%","0.50",".344",".366",".710",".119",".317","0.82","23.8%","34.3%","42.0%","3.3%","6.7%","8.2%","0.0%",".309","-2.2","26","-4.2","0.3","7.0","-3.7","-2.0","-0.2","($1.6)","4.1","86","-0.09","-3.71","3.63","1.07","0.11","1.00","0.94","3","-0.27","0.18","20.6%","68.0%","41.7%","65.7%","86.4%","80.7%","44.6%","57.1%","8.0%","-1.6","23.3","-3.5","0.1","-1.1","35 - 35","-5.8","0.2","-0.6","31.5%","38.5%","30.1%","12.6%","51.0%","36.4%","36.6%","","96","131","106","104","82","63","105","110","80","118","43","78","112","120","75","115","93","86.4","17.4","9","6.3%","106.9","42","29.4%","143","4314"
"Albert Almora Jr.","Cubs","25","53","163","178","41","25","8","1","7","23","19","10","2","26","1","0","4","4","2","0",".252","77","40","19","7","623","207","416","6","5","0","5.6%","14.6%","0.38",".299",".442",".741",".190",".262","1.93","14.0%","56.6%","29.4%","17.5%","17.5%","7.8%","0.0%",".307","-2.0","20","-3.0","-1.2","5.6","0.6","2.3","0.2","$1.8","5.0","87","-0.43","-3.61","3.17","-6.51","-0.67","1.07","1.05","7","-0.24","-0.17","37.2%","69.1%","49.9%","63.3%","91.9%","79.1%","40.0%","62.9%","10.4%","0.1","24.7","-0.6","0.3","0.1","25 - 25","-2.9","0.2","-0.3","40.4%","34.8%","24.8%","24.1%","45.4%","30.5%","24.2%","","98","63","67","90","99","102","87","64","132","83","113","100","101","99","143","103","78","86.4","9.2","7","5.0%","111.7","41","29.1%","141","14109"
"Rowdy Tellez","Blue Jays","24","50","166","180","39","22","8","0","9","19","25","10","1","53","3","1","0","5","0","0",".235","43","41","30","6","706","223","483","0","0","0","5.6%","29.4%","0.19",".289",".446",".735",".211",".286","1.05","26.3%","37.7%","36.0%","14.6%","22.0%","0.0%","0.0%",".306","-2.2","20","-2.5","1.0","5.7","-4.0","0.2","0.0","$0.2","1.1","89","-0.56","-3.87","3.31","-6.38","-0.54","1.03","2.45","4","-0.61","0.07","41.3%","67.9%","51.4%","63.0%","80.2%","71.6%","38.0%","64.4%","14.6%","-0.6","25.7","-3.0","-0.1","-0.1","24 - 24","-3.1","0.7","-0.4","43.0%","40.4%","16.7%","15.8%","43.0%","41.2%","40.0%","","93","65","129","89","101","113","96","124","89","99","143","104","119","67","94","95","109","90.9","13.9","16","14.0%","115.2","47","41.2%","114","15679"
"Brian Dozier","Nationals","32","55","181","206","41","27","6","0","8","18","19","22","0","52","2","1","0","6","1","1",".227","54","54","21","9","876","339","537","3","1","1","10.7%","25.2%","0.42",".316",".392",".708",".166",".270","1.00","16.3%","41.9%","41.9%","16.7%","14.8%","5.6%","100.0%",".305","-2.6","23","-4.4","0.7","6.5","0.7","3.3","0.3","$2.6","1.5","84","-0.38","-3.61","3.23","-1.48","-0.18","1.00","2.45","4","-0.55","0.17","23.7%","63.2%","41.3%","58.3%","83.4%","75.4%","44.6%","60.7%","10.2%","-0.4","24.2","1.5","-0.3","0.4","32 - 32","-4.8","0.2","-0.5","55.4%","26.9%","17.7%","21.5%","40.8%","37.7%","39.8%","","88","121","115","95","88","89","90","75","98","118","96","137","78","71","128","92","97","87.8","16.0","9","6.9%","106.6","49","37.7%","130","9810"
"Leury Garcia","White Sox","28","51","194","210","57","46","9","0","2","37","17","8","0","50","4","2","2","2","7","2",".294","78","30","35","3","719","224","495","10","5","1","3.8%","23.8%","0.16",".332",".371",".703",".077",".382","2.60","24.5%","54.5%","21.0%","10.0%","6.7%","12.8%","20.0%",".304","-2.9","24","-2.8","-0.1","6.6","-0.2","6.5","0.6","$5.1","5.5","90","0.47","-3.34","3.81","0.12","0.01","0.95","3.54","1","0.09","0.41","39.0%","74.4%","54.5%","60.5%","84.7%","75.0%","43.9%","66.7%","13.6%","2.1","22.9","-0.3","0.4","1.3","28 - 28","-0.6","0.8","0.5","35.8%","31.8%","32.4%","14.2%","58.8%","27.0%","28.6%","","116","45","104","103","84","41","128","115","129","58","44","87","94","131","85","130","71","87.8","5.1","5","3.4%","107.4","44","29.7%","148","5913"
"Willy Adames","Rays","23","51","182","201","46","32","9","1","4","25","13","17","0","51","1","0","1","3","2","0",".253","62","37","30","3","753","260","493","4","3","0","8.5%","25.4%","0.33",".320",".379",".699",".126",".331","1.68","23.3%","48.1%","28.7%","8.1%","10.8%","6.5%","0.0%",".303","-3.0","22","-2.5","0.6","6.3","2.3","8.7","0.8","$6.8","4.8","90","-1.25","-4.00","2.75","-5.96","-0.62","1.01","1.70","1","-0.58","-0.66","27.4%","70.6%","48.1%","50.5%","79.2%","70.7%","48.0%","63.2%","14.1%","1.2","23.6","2.9","0.3","0.6","23 - 23","-1.3","0.8","0.3","42.4%","29.5%","28.0%","17.4%","43.2%","39.4%","35.8%","","100","99","111","99","86","68","111","109","114","79","71","103","87","113","104","95","104","88.3","11.0","8","6.1%","108.9","48","36.4%","132","15986"
"Jonathan Lucroy","Angels","33","48","167","183","41","29","5","0","7","23","25","14","0","24","1","1","0","11","0","0",".246","70","46","28","2","782","278","504","2","0","0","7.7%","13.1%","0.58",".306",".401",".707",".156",".248","1.52","19.4%","48.6%","31.9%","4.3%","15.2%","2.9%","0.0%",".302","-2.8","20","-2.7","-3.8","5.8","2.9","-0.6","-0.1","($0.5)","1.6","89","-1.02","-3.84","2.82","-5.43","-0.55","1.04","0.95","2","-0.90","-0.09","25.4%","52.1%","37.7%","79.4%","94.7%","89.2%","46.2%","63.9%","4.1%","-3.6","28.1","-0.9","-0.1","-1.8","33 - 33","-6.2","0.7","-1.7","39.6%","38.9%","21.5%","16.0%","54.2%","29.9%","24.6%","-3.2","97","90","57","95","91","84","83","91","115","88","99","96","115","87","96","119","79","87.0","11.4","5","3.5%","108.3","47","32.6%","144","7870"
"Evan Longoria","Giants","33","51","173","195","37","18","11","1","7","20","23","19","0","40","2","1","0","3","2","0",".214","49","57","28","3","769","271","498","1","0","0","9.7%","20.5%","0.48",".297",".410",".708",".197",".236","0.86","20.9%","36.6%","42.5%","5.3%","12.3%","2.0%","0.0%",".301","-3.2","21","-3.3","1.1","6.1","0.7","4.6","0.4","$3.6","4.3","87","0.29","-3.39","3.68","0.41","-0.05","1.00","0.94","6","-0.32","0.61","32.7%","66.6%","48.1%","67.2%","85.4%","78.6%","45.5%","59.0%","10.3%","-0.1","24.0","1.8","0.3","-0.1","33 - 33","-3.5","0.2","-0.4","34.3%","39.6%","26.1%","12.7%","43.3%","44.0%","33.8%","","83","110","94","90","92","105","79","96","85","120","79","85","115","105","75","98","113","90.3","16.6","8","6.0%","109.5","58","43.3%","134","9368"
"Brian Anderson","Marlins","26","55","208","236","51","36","10","0","5","16","21","23","1","52","3","2","0","3","3","1",".245","74","47","37","7","895","340","555","5","0","0","9.7%","22.0%","0.44",".326",".365",".692",".120",".301","1.57","23.4%","46.8%","29.7%","14.9%","10.6%","6.8%","0.0%",".300","-4.1","26","-4.1","2.9","7.4","-0.7","5.6","0.5","$4.3","2.4","87","-0.03","-3.64","3.61","3.97","0.40","0.90","1.98","1","0.23","-0.26","30.2%","67.3%","46.1%","51.3%","86.9%","73.6%","43.0%","58.5%","12.2%","-0.2","23.3","2.3","0.0","0.1","26 - 26","-4.4","0.2","-0.4","33.5%","36.1%","30.4%","17.7%","38.6%","43.7%","33.9%","","95","110","101","99","82","64","100","108","109","84","69","83","105","122","105","87","112","91.5","9.9","11","7.0%","114.4","82","51.9%","158","18289"
"Amed Rosario","Mets","23","55","220","235","56","37","9","4","6","21","29","14","1","57","0","0","1","6","5","1",".255","76","51","36","4","884","311","573","5","1","0","6.0%","24.3%","0.25",".299",".414",".713",".159",".318","1.49","22.1%","46.6%","31.3%","7.8%","11.8%","6.6%","0.0%",".300","-4.1","25","-3.8","-0.3","7.4","2.4","7.2","0.7","$5.6","6.1","88","0.16","-4.23","4.39","3.15","0.36","1.01","0.72","1","-0.20","0.36","35.5%","72.3%","49.8%","60.4%","82.3%","72.7%","38.8%","56.6%","13.6%","1.2","21.9","2.1","0.5","0.6","23 - 23","-2.6","0.2","0.2","28.7%","43.3%","28.0%","15.9%","50.6%","33.5%","32.8%","","99","67","111","90","93","85","106","102","109","88","76","71","126","112","94","114","86","89.3","9.3","9","5.5%","110.3","58","35.4%","164","15518"
"Lorenzo Cain","Brewers","33","55","230","253","59","37","18","0","4","35","24","17","0","41","3","3","0","7","5","3",".257","100","42","50","3","1027","385","642","7","0","0","6.7%","16.2%","0.41",".312",".387",".699",".130",".293","2.38","26.0%","52.1%","21.9%","7.1%","9.5%","7.0%","0.0%",".299","-4.5","27","-6.4","2.8","8.0","0.8","5.3","0.5","$4.1","4.3","81","-1.25","-4.84","3.59","-7.06","-0.71","0.96","0.96","1","-0.84","-0.46","29.2%","64.5%","44.5%","65.3%","89.9%","80.7%","43.3%","62.1%","8.6%","-0.2","23.6","3.6","-0.4","0.9","33 - 33","-6.6","0.2","-0.6","32.8%","35.4%","31.8%","20.3%","50.0%","29.7%","24.5%","","99","76","74","94","87","70","97","120","122","62","62","81","103","127","121","113","76","87.7","5.0","8","4.2%","110.0","70","36.5%","192","9077"
"Freddy Galvis","Blue Jays","29","54","207","218","52","32","12","0","8","24","23","11","1","50","0","0","0","4","2","1",".251","59","65","32","4","814","259","555","1","1","1","5.0%","22.9%","0.22",".289",".425",".714",".174",".295","0.91","20.5%","37.8%","41.7%","6.2%","12.3%","1.7%","100.0%",".299","-4.0","23","-4.3","-0.8","6.9","1.9","4.1","0.4","$3.2","2.9","84","-1.05","-4.51","3.46","-5.30","-0.49","0.95","3.97","3","-0.64","-0.47","36.5%","72.1%","52.3%","55.8%","82.4%","72.1%","44.5%","62.4%","14.6%","-0.4","22.7","1.1","-0.1","0.0","29 - 29","-4.8","0.9","-0.3","43.3%","28.0%","28.7%","14.0%","51.0%","35.0%","31.7%","","99","59","100","89","97","93","99","96","90","114","80","105","83","116","84","112","92","88.7","16.7","8","5.1%","105.6","56","35.7%","157","6609"
"Adam Frazier","Pirates","27","51","206","225","54","39","10","2","3","29","14","13","1","26","4","0","2","1","2","2",".262","73","56","49","3","883","327","556","3","4","1","5.8%","11.6%","0.50",".318",".374",".692",".112",".288","1.30","27.5%","41.0%","31.5%","5.4%","5.4%","4.1%","25.0%",".298","-4.3","24","-5.2","1.1","7.1","0.7","4.2","0.4","$3.2","4.8","83","0.24","-4.00","4.24","-5.69","-0.54","1.05","2.32","3","-0.34","0.57","26.5%","68.6%","45.1%","77.9%","89.9%","85.9%","44.1%","49.8%","6.3%","0.2","21.6","1.8","-0.6","0.5","27 - 27","-4.9","0.2","0.3","37.9%","34.6%","27.5%","15.9%","53.8%","30.2%","18.7%","","102","65","53","96","84","60","96","127","96","89","35","94","100","110","95","122","78","87.3","12.6","4","2.2%","106.1","48","26.4%","182","15223"
"Yadier Molina","Cardinals","36","49","185","197","50","33","13","0","4","18","33","7","0","17","2","3","0","8","4","0",".270","74","53","44","6","658","197","461","3","0","0","3.6%","8.6%","0.41",".299",".405",".705",".135",".275","1.40","25.7%","43.3%","31.0%","11.3%","7.5%","4.1%","0.0%",".297","-3.9","21","-4.2","0.3","6.2","3.5","4.6","0.4","$3.6","4.1","84","-0.57","-3.61","3.04","-0.18","0.04","0.98","","0","-0.39","-0.19","42.9%","75.7%","56.8%","79.0%","91.0%","85.8%","42.6%","74.1%","8.1%","-1.4","24.8","3.8","0.7","-1.2","36 - 36","-5.6","0.2","-0.9","40.9%","37.4%","21.6%","14.6%","40.4%","45.0%","14.2%","0.8","105","40","39","91","91","72","92","119","101","87","49","101","109","87","87","91","116","87.6","11.1","7","4.1%","104.4","59","34.5%","171","7007"
"Marwin Gonzalez","Twins","30","49","182","200","44","32","6","0","6","23","17","17","0","47","1","0","0","2","1","0",".242","61","47","27","4","820","307","513","3","0","0","8.5%","23.5%","0.36",".310",".374",".684",".132",".295","1.30","20.0%","45.2%","34.8%","8.5%","12.8%","4.9%","0.0%",".296","-4.1","21","-4.8","2.4","6.3","-1.5","3.5","0.3","$2.7","2.8","81","0.11","-2.49","2.60","-3.79","-0.38","0.73","1.07","3","-0.44","0.59","29.6%","67.6%","45.5%","60.3%","87.1%","76.9%","41.8%","58.0%","10.5%","0.3","28.3","0.9","0.1","0.1","30 - 30","-4.5","0.8","0.1","33.3%","43.0%","23.7%","14.8%","44.4%","40.7%","35.0%","","95","100","103","96","85","71","99","94","107","95","83","81","127","96","89","98","107","91.3","12.3","10","7.4%","107.7","63","46.7%","135","5497"
"Joe Panik","Giants","28","51","185","211","45","32","10","0","3","22","19","22","0","21","2","2","0","3","1","2",".243","73","52","39","5","825","322","503","3","2","2","10.4%","10.0%","1.05",".327",".346",".673",".103",".258","1.40","23.8%","44.5%","31.7%","9.6%","5.8%","4.1%","100.0%",".296","-4.4","22","-4.5","1.1","6.6","0.7","2.4","0.2","$1.9","2.1","84","-0.17","-3.46","3.28","-5.94","-0.67","0.94","1.60","4","-0.45","0.26","21.4%","67.3%","40.8%","82.4%","92.3%","89.3%","42.3%","55.0%","4.4%","-1.8","22.9","1.8","-0.8","-1.3","28 - 28","-6.3","0.2","0.3","37.3%","34.9%","27.7%","18.1%","42.2%","39.8%","21.8%","","94","118","46","99","78","55","86","110","104","89","37","92","101","111","107","95","102","86.8","12.1","5","3.0%","106.2","49","29.5%","166","11936"
"Robbie Grossman","Athletics","29","47","154","178","33","19","9","1","4","21","16","23","0","34","0","1","0","2","4","2",".214","42","50","28","2","682","273","409","0","1","0","12.9%","19.1%","0.68",".315",".364",".678",".149",".248","0.84","23.3%","35.0%","41.7%","4.0%","8.0%","0.0%","0.0%",".296","-3.7","19","-3.3","1.4","5.6","-1.8","2.5","0.2","$1.9","5.0","85","-0.42","-3.18","2.76","-1.55","-0.18","0.97","1.45","8","-0.51","0.07","17.2%","61.6%","37.4%","70.3%","89.5%","84.7%","45.5%","64.6%","5.7%","-0.1","22.7","-0.4","-0.2","0.0","29 - 29","-3.4","0.7","0.0","35.5%","38.0%","26.4%","13.2%","55.4%","31.4%","34.3%","","84","152","84","97","83","80","83","110","83","114","52","86","112","107","79","122","83","88.4","14.2","3","2.5%","108.2","45","37.2%","121","5254"
"Yuli Gurriel","Astros","35","55","216","229","56","36","14","2","4","27","24","12","0","26","0","1","0","5","2","2",".259","65","76","50","11","775","261","514","8","0","0","5.2%","11.4%","0.46",".297",".398",".695",".139",".278","0.86","26.2%","34.0%","39.8%","14.5%","5.3%","12.3%","0.0%",".294","-5.0","24","-4.5","-1.3","7.2","-2.7","-1.8","-0.2","($1.4)","4.5","85","-0.74","-4.32","3.59","-5.50","-0.50","1.00","","0","-0.29","-0.44","34.5%","67.8%","48.8%","76.5%","94.7%","87.3%","42.8%","69.9%","6.2%","-1.3","24.0","-4.0","-0.6","-0.8","35 - 35","-5.9","0.9","0.0","41.9%","31.4%","26.7%","18.3%","47.6%","34.0%","18.3%","","102","62","50","92","90","75","93","123","81","109","34","101","93","108","110","105","90","88.7","15.8","4","2.1%","110.3","65","34.0%","191","19198"
"Kolten Wong","Cardinals","28","56","183","214","42","29","8","1","4","21","24","23","3","33","5","3","0","1","9","0",".230","59","58","26","7","771","290","481","5","10","6","10.7%","15.4%","0.70",".327",".350",".677",".120",".255","1.02","18.2%","41.3%","40.6%","12.1%","6.9%","8.5%","60.0%",".292","-5.1","22","-5.5","2.0","6.7","0.8","7.6","0.7","$5.9","6.0","81","-0.23","-3.39","3.15","5.19","0.55","0.93","0.00","1","-0.07","-0.19","26.3%","69.2%","44.9%","63.5%","90.5%","81.5%","43.3%","51.9%","8.3%","3.4","23.1","2.8","1.7","0.9","28 - 28","-2.1","0.2","0.8","35.3%","37.9%","26.8%","21.6%","40.5%","37.9%","28.0%","","89","121","71","99","79","64","85","84","96","114","45","87","110","107","128","92","97","86.7","13.6","2","1.3%","107.7","38","24.8%","153","12532"
"Randal Grichuk","Blue Jays","27","57","217","237","49","30","9","1","9","28","21","18","0","67","1","1","0","5","1","0",".226","58","67","26","6","886","321","565","5","0","0","7.6%","28.3%","0.27",".287",".401",".688",".175",".282","0.87","17.2%","38.4%","44.4%","9.0%","13.4%","8.6%","0.0%",".292","-5.8","24","-6.2","-0.2","7.5","-1.5","-0.7","-0.1","($0.5)","3.8","80","-1.30","-4.66","3.36","-9.16","-0.82","0.97","1.61","2","-0.73","-0.61","34.9%","70.3%","48.9%","51.9%","85.0%","70.7%","39.5%","59.9%","14.3%","-1.2","23.3","-1.7","0.1","-0.3","27 - 27","-7.4","0.9","-1.1","46.4%","38.4%","15.2%","20.5%","47.0%","32.5%","39.7%","","89","89","124","89","91","94","94","81","91","122","88","112","113","62","123","104","86","88.5","15.2","12","7.9%","111.5","56","37.1%","151","10243"
"Jake Bauers","Indians","23","55","182","209","40","27","8","0","5","24","20","24","0","53","2","1","0","1","2","2",".220","55","50","24","5","877","357","520","0","1","0","11.5%","25.4%","0.45",".316",".346",".662",".126",".280","1.10","18.6%","42.6%","38.8%","10.0%","10.0%","0.0%","0.0%",".291","-5.1","21","-6.7","-0.1","6.6","-3.8","-2.9","-0.3","($2.2)","2.8","75","-0.95","-3.97","3.03","-11.14","-1.02","0.98","2.32","2","-0.91","-0.06","23.0%","64.7%","40.4%","61.0%","89.4%","79.9%","41.6%","54.5%","8.1%","0.4","23.5","-3.9","-0.6","0.2","23 - 23","-6.3","0.8","0.7","36.2%","32.3%","31.5%","22.3%","48.5%","29.2%","39.2%","","87","135","111","98","79","68","94","87","101","106","65","87","95","127","133","107","77","87.4","12.7","7","5.4%","108.8","41","31.5%","130","15194"
"Rio Ruiz","Orioles","25","53","164","184","39","30","5","0","4","15","13","19","0","37","0","1","0","4","0","0",".238","51","46","31","7","704","259","445","3","0","0","10.3%","20.1%","0.51",".315",".341",".657",".104",".282","1.11","24.2%","39.8%","35.9%","15.2%","8.7%","5.9%","0.0%",".288","-5.0","18","-5.8","1.0","5.8","0.4","1.0","0.1","$0.7","0.8","75","0.06","-2.76","2.82","-5.35","-0.49","0.86","1.92","7","-0.32","0.39","27.0%","66.8%","44.2%","62.0%","84.2%","76.5%","43.2%","66.3%","10.4%","-1.2","23.7","1.5","-0.1","-0.3","25 - 25","-7.0","0.7","-0.8","36.7%","40.6%","22.7%","19.5%","43.8%","36.7%","32.6%","","94","121","88","98","78","56","95","114","94","99","57","89","120","92","117","96","97","88.5","12.6","1","0.8%","107.8","49","38.3%","128","14103"
"Leonys Martin","Indians","31","51","190","214","41","29","5","0","7","27","15","17","0","61","4","0","3","1","3","5",".216","51","51","21","13","833","294","539","3","9","2","7.9%","28.5%","0.28",".294",".353",".646",".137",".279","1.00","17.1%","41.5%","41.5%","25.5%","13.7%","5.9%","22.2%",".282","-7.0","20","-8.6","-2.6","6.7","0.8","-2.8","-0.3","($2.2)","3.3","69","-0.88","-3.83","2.95","-11.82","-1.11","0.91","","0","-0.65","-0.31","34.7%","77.6%","53.1%","51.5%","79.8%","69.2%","42.9%","58.4%","16.3%","0.0","25.6","-1.8","-1.7","1.1","31 - 31","-8.6","0.8","0.6","37.1%","34.8%","28.0%","20.5%","49.2%","30.3%","39.7%","","85","93","125","91","80","73","93","80","98","114","90","90","103","113","122","109","80","86.9","16.5","8","6.1%","110.1","36","27.3%","132","11846"
"Ryan O'Hearn","Royals","25","50","167","193","33","20","7","1","5","17","17","24","1","46","1","1","0","3","0","1",".198","59","45","18","3","769","311","458","2","0","0","12.4%","23.8%","0.52",".301",".341",".642",".144",".239","1.31","14.8%","48.4%","36.9%","6.7%","11.1%","3.4%","0.0%",".280","-6.7","18","-7.5","-0.3","6.1","-3.5","-5.4","-0.5","($4.2)","2.6","69","-1.05","-3.25","2.21","-10.72","-1.02","0.88","1.50","4","-0.72","-0.47","28.8%","65.7%","43.0%","61.0%","85.1%","75.2%","38.6%","52.8%","10.7%","-0.8","22.8","-3.8","-0.5","-0.2","25 - 25","-8.4","0.8","-0.1","36.9%","36.9%","26.2%","14.8%","46.7%","38.5%","38.9%","","78","146","104","93","78","77","80","69","114","101","73","89","109","106","88","103","102","91.0","12.8","10","8.2%","111.2","53","43.4%","122","16442"
"Steven Duggar","Giants","25","54","207","224","51","36","10","2","3","21","24","13","0","64","1","3","0","1","1","4",".246","76","36","30","1","909","334","575","6","4","3","5.8%","28.6%","0.20",".290",".357",".648",".111",".336","2.11","21.1%","53.5%","25.4%","2.8%","8.3%","7.9%","75.0%",".277","-8.3","20","-8.5","1.0","7.0","-0.8","-2.1","-0.2","($1.6)","4.1","71","-0.19","-3.89","3.69","0.35","-0.03","0.99","1.78","2","-0.45","0.25","28.2%","68.9%","46.5%","56.7%","84.0%","74.9%","45.0%","67.4%","11.7%","-1.1","25.1","0.2","-1.7","-0.1","25 - 25","-9.6","0.2","0.6","31.5%","38.4%","30.1%","16.4%","50.0%","33.6%","35.7%","","96","66","131","88","80","59","112","97","125","72","54","78","111","121","98","113","86","85.9","6.6","5","3.4%","106.8","49","33.6%","146","17719"
"Jose Ramirez","Indians","26","57","210","243","44","29","11","0","4","20","17","30","3","38","2","1","0","4","14","2",".210","57","81","35","9","1009","410","599","4","0","0","12.3%","15.6%","0.79",".313",".319",".632",".110",".237","0.70","20.2%","32.9%","46.8%","11.1%","4.9%","7.0%","0.0%",".277","-9.1","22","-10.8","1.9","7.6","0.7","3.9","0.4","$3.0","4.7","65","-0.92","-4.27","3.36","-5.92","-0.61","0.94","1.47","1","-0.52","-0.46","26.9%","63.3%","41.5%","74.1%","89.5%","83.5%","40.2%","56.0%","6.8%","3.6","23.1","2.6","1.8","1.3","26 - 26","-7.3","1.0","0.5","44.5%","30.6%","24.9%","19.7%","42.2%","38.2%","29.6%","","83","145","68","97","72","59","79","95","78","128","32","108","90","100","118","93","101","89.6","20.9","11","6.4%","108.2","57","32.9%","173","13510"
"Enrique Hernandez","Dodgers","27","55","184","207","39","26","5","1","7","22","27","18","1","49","2","3","0","1","0","0",".212","54","58","26","5","848","314","534","0","0","0","8.7%","23.7%","0.37",".285",".364",".649",".152",".244","0.93","18.8%","39.1%","42.0%","8.6%","12.1%","0.0%","0.0%",".277","-7.8","18","-7.9","1.0","6.5","0.4","0.5","0.1","$0.4","2.4","71","-0.10","-3.43","3.33","-6.59","-0.67","0.91","1.03","7","-0.38","0.27","29.4%","66.8%","45.5%","54.2%","87.2%","75.1%","43.0%","65.2%","11.3%","0.3","24.4","1.4","-0.1","0.5","27 - 27","-7.6","0.2","-0.1","39.9%","37.7%","22.5%","14.5%","41.3%","44.2%","35.7%","","82","98","108","86","82","81","81","87","91","119","78","98","109","90","86","93","114","88.8","16.4","8","5.8%","113.3","51","37.0%","138","10472"
"Brandon Drury","Blue Jays","26","47","174","186","39","21","12","1","5","20","16","9","0","56","1","2","0","3","0","0",".224","49","39","32","5","742","248","494","2","0","0","4.8%","30.1%","0.16",".263",".391",".654",".167",".296","1.26","26.7%","40.8%","32.5%","12.8%","12.8%","4.1%","0.0%",".274","-7.3","16","-7.7","-1.2","5.8","-0.4","-1.8","-0.2","($1.4)","2.9","68","-0.20","-3.54","3.34","-9.79","-0.84","1.03","0.35","2","-0.80","0.60","34.2%","65.7%","47.6%","56.2%","83.6%","72.2%","42.5%","64.5%","13.2%","0.8","27.3","-1.6","-0.1","0.4","26 - 26","-6.8","0.7","0.5","45.8%","34.2%","20.0%","23.3%","34.2%","42.5%","37.6%","","88","57","132","81","89","89","99","125","97","89","84","111","101","81","140","75","112","87.6","11.5","13","10.8%","112.5","51","42.5%","120","11615"
"Miguel Rojas","Marlins","30","54","183","202","48","40","8","0","0","17","16","14","2","26","2","3","0","9","5","2",".262","80","45","32","2","720","245","475","6","3","0","6.9%","12.9%","0.54",".317",".306",".623",".044",".300","1.78","20.4%","51.0%","28.7%","4.4%","0.0%","7.5%","0.0%",".271","-8.5","17","-8.6","2.8","6.4","2.1","2.0","0.2","$1.6","3.6","68","-1.08","-4.11","3.03","-14.68","-1.43","1.09","1.13","2","-0.93","-0.06","31.5%","68.6%","48.4%","73.2%","86.7%","81.9%","45.6%","64.4%","8.8%","-0.8","27.0","4.9","0.0","-0.1","30 - 30","-9.4","0.2","-0.7","28.8%","36.3%","35.0%","14.4%","52.5%","33.1%","19.8%","","102","78","59","96","69","23","100","94","119","81","0","71","105","140","85","119","85","88.6","8.6","3","1.9%","109.2","50","31.3%","160","7802"
"Daniel Robertson","Rays","25","50","154","178","31","22","7","0","2","20","15","20","0","42","4","0","0","9","1","0",".201","62","32","17","2","741","268","473","3","1","1","11.2%","23.6%","0.48",".309",".286",".595",".084",".264","1.94","15.3%","55.9%","28.8%","6.3%","6.3%","4.8%","100.0%",".271","-7.6","15","-7.1","-0.9","5.6","0.9","-2.4","-0.2","($1.9)","3.3","69","-0.47","-3.09","2.62","-6.37","-0.64","0.99","3.33","3","-0.91","0.43","27.2%","66.9%","44.8%","62.5%","89.1%","80.1%","44.4%","64.0%","8.9%","-1.6","24.9","0.0","0.1","-0.5","25 - 25","-8.8","0.7","-1.2","39.3%","33.0%","27.7%","20.5%","50.9%","28.6%","36.0%","","79","132","103","96","65","45","88","72","132","79","41","95","97","112","123","112","75","86.8","5.1","1","0.9%","106.8","39","34.8%","112","14145"
