"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Matt Joyce","Athletics","33","55","168","199","33","18","8","0","7","23","13","27","1","46","1","2","1","2","0","2",".196","42","54","28","3","830","343","487","1","1","0","13.6%","23.1%","0.59",".308",".369",".677",".173",".222","0.78","22.6%","33.9%","43.5%","5.6%","13.0%","2.4%","0.0%",".298","-2.7","21","-2.5","-0.2","6.0","-2.4","1.1","0.1","$0.9","2.0","90","-1.00","-3.49","2.49","-3.58","-0.37","0.91","1.43","15","-0.22","-0.88","24.5%","76.7%","46.6%","63.2%","81.1%","75.7%","42.4%","53.8%","11.3%","-0.4","23.2","-2.6","-0.9","0.1","33 - 33","-2.8","0.6","0.5","47.2%","34.4%","18.4%","16.0%","50.4%","33.6%","40.2%","","79","163","106","97","89","103","76","106","80","120","102","115","101","74","91","107","95","87.1","16.3","10","8.0%","107.9","38","30.4%","125","3353"
"Trey Mancini","Orioles","26","56","214","241","49","33","9","0","7","28","17","24","0","53","1","2","0","6","0","0",".229","90","43","30","3","962","353","609","4","0","0","10.0%","22.0%","0.45",".307",".369",".676",".140",".269","2.09","18.4%","55.2%","26.4%","7.0%","16.3%","4.4%","0.0%",".298","-3.3","25","-4.5","-3.2","7.2","-3.4","-3.0","-0.3","($2.5)","1.5","84","-0.80","-4.25","3.45","-8.83","-0.90","0.95","2.96","3","-0.47","-0.37","32.7%","71.1%","48.3%","64.2%","78.1%","72.5%","40.6%","60.6%","13.3%","0.0","21.1","-6.5","-0.1","1.0","26 - 26","-4.5","0.8","-0.8","35.0%","34.4%","30.7%","19.6%","46.0%","34.4%","34.9%","","92","120","101","96","89","84","91","87","130","72","128","85","101","124","112","98","97","91.3","5.4","19","11.7%","115.0","74","45.4%","163","15149"
"Logan Morrison","Twins","30","51","173","202","34","20","8","0","6","21","19","26","0","42","3","0","0","2","0","0",".197","50","57","23","11","833","336","497","0","1","0","12.9%","20.8%","0.62",".312",".347",".659",".150",".224","0.88","17.7%","38.5%","43.8%","19.3%","10.5%","0.0%","0.0%",".296","-3.0","21","-3.8","-0.4","6.0","-4.2","-1.7","-0.2","($1.4)","1.3","84","-0.32","-3.91","3.59","-4.17","-0.42","1.08","2.13","3","-0.31","0.01","27.0%","77.3%","47.8%","61.4%","85.3%","77.4%","41.3%","50.5%","10.8%","0.0","26.2","-4.6","-0.1","-0.1","30 - 30","-3.8","0.6","0.2","48.9%","26.0%","25.2%","21.4%","43.5%","35.1%","36.6%","","79","155","95","98","83","90","76","83","91","120","83","119","76","102","121","93","99","88.8","20.0","10","7.6%","112.6","46","35.1%","131","9205"
"Kyle Seager","Mariners","30","59","233","253","52","27","16","0","9","26","33","15","1","49","4","1","0","1","0","1",".223","65","84","35","8","961","357","604","4","1","0","5.9%","19.4%","0.31",".281",".408",".688",".185",".244","0.77","19.0%","35.3%","45.7%","9.5%","10.7%","6.2%","0.0%",".296","-3.9","26","-3.5","2.6","7.6","0.9","7.4","0.8","$6.1","1.8","89","0.33","-4.53","4.86","2.05","0.21","1.04","","0","-0.34","0.66","27.8%","71.7%","46.0%","67.9%","90.6%","82.6%","41.5%","61.3%","8.0%","-1.0","25.0","3.5","-0.5","-0.9","30 - 30","-4.5","0.8","0.4","44.9%","32.4%","22.7%","9.7%","54.1%","36.2%","28.9%","","89","71","89","88","98","111","83","90","83","125","84","109","95","92","55","115","102","89.4","18.7","10","5.4%","110.5","70","37.8%","185","9785"
"Albert Pujols","Angels","38","56","226","239","57","39","10","0","8","22","32","11","2","36","1","1","0","6","0","0",".252","74","75","42","17","890","288","602","2","0","0","4.6%","15.1%","0.31",".289",".403",".691",".150",".268","0.99","22.0%","38.7%","39.3%","22.7%","10.7%","2.7%","0.0%",".295","-3.8","24","-3.8","0.4","7.2","-4.9","-1.9","-0.2","($1.6)","1.0","87","-0.51","-4.19","3.68","-6.23","-0.64","0.94","","0","-0.35","-0.20","39.0%","64.6%","50.3%","69.1%","92.1%","82.1%","44.2%","61.1%","9.0%","-1.5","25.1","-4.5","-0.1","-1.0","38 - 38","-5.3","0.8","-0.4","44.5%","35.6%","19.9%","20.4%","40.3%","39.3%","23.0%","","101","55","69","91","97","90","91","104","91","108","84","108","104","80","116","86","111","90.7","15.9","9","4.7%","111.1","79","41.4%","191","1177"
"Jordy Mercer","Pirates","31","53","185","206","47","31","11","2","3","21","17","16","5","36","2","3","0","4","0","0",".254","58","60","34","6","790","283","507","4","0","0","7.8%","17.5%","0.44",".316",".384",".699",".130",".295","0.97","22.4%","38.2%","39.5%","10.0%","5.0%","6.9%","0.0%",".295","-3.3","21","-4.0","-0.2","6.2","2.4","4.1","0.4","$3.4","3.1","84","-0.50","-3.74","3.24","-4.60","-0.49","1.00","","0","-0.21","-0.29","28.6%","59.9%","43.0%","63.9%","88.9%","79.9%","45.9%","58.3%","8.6%","-0.7","23.6","2.3","-0.1","-0.1","31 - 31","-4.7","0.3","-0.4","42.8%","38.8%","18.4%","17.1%","53.3%","29.6%","26.7%","","100","87","81","97","92","79","98","102","88","113","39","106","112","73","95","116","82","88.8","14.8","8","5.3%","110.1","54","35.5%","152","6547"
"Wilmer Difo","Nationals","26","56","164","185","40","29","6","2","3","26","16","18","2","30","0","1","2","3","2","2",".244","62","38","32","7","729","277","452","3","5","1","9.7%","16.2%","0.60",".317",".360",".677",".116",".280","1.63","24.2%","47.0%","28.8%","18.4%","7.9%","4.8%","20.0%",".294","-3.1","19","-4.5","1.2","5.5","0.7","2.8","0.3","$2.3","5.2","80","-0.11","-3.21","3.10","-3.89","-0.37","0.98","1.49","7","-0.26","0.15","30.0%","66.7%","45.7%","69.6%","84.6%","79.0%","42.9%","57.8%","9.6%","-0.4","23.5","1.9","-0.5","0.0","26 - 26","-5.0","0.3","0.1","39.4%","31.4%","29.2%","31.4%","47.4%","21.2%","27.6%","","96","108","75","97","86","71","93","111","109","82","62","98","90","116","175","103","59","82.5","11.3","2","1.5%","104.2","27","19.7%","137","14320"
"Rafael Devers","Red Sox","21","57","217","236","49","29","11","0","9","23","28","17","3","64","0","2","0","1","1","1",".226","69","62","23","7","886","298","588","8","1","0","7.2%","27.1%","0.27",".280",".401",".681",".175",".274","1.11","14.9%","44.8%","40.3%","11.3%","14.5%","11.6%","0.0%",".288","-5.1","22","-7.0","-2.2","7.1","0.7","0.1","0.0","$0.1","1.9","75","-1.43","-4.19","2.76","-12.35","-1.15","0.90","2.33","1","-0.60","-0.98","37.3%","76.6%","53.4%","59.5%","80.9%","72.1%","41.0%","65.3%","14.9%","0.7","23.3","-1.4","-0.3","1.1","21 - 21","-6.3","0.7","0.0","37.4%","36.8%","25.8%","19.4%","43.2%","37.4%","38.1%","","90","87","124","88","96","105","93","70","106","111","114","91","108","104","110","92","106","91.9","11.7","12","7.7%","113.1","69","44.5%","155","17350"
"Amed Rosario","Mets","22","55","186","197","48","34","9","2","3","23","18","7","0","40","1","1","2","3","3","4",".258","72","48","27","7","707","214","493","3","2","0","3.6%","20.3%","0.18",".287",".376",".664",".118",".313","1.50","18.4%","49.0%","32.7%","14.6%","6.3%","4.2%","0.0%",".287","-4.5","19","-4.2","-1.7","5.9","2.2","3.0","0.3","$2.5","5.1","83","-0.90","-3.99","3.08","-6.94","-0.79","1.07","1.22","2","-0.43","-0.42","38.0%","64.9%","50.5%","63.2%","82.2%","74.5%","46.4%","67.5%","12.9%","0.5","20.5","0.4","-1.1","1.6","22 - 22","-3.7","0.3","0.1","31.5%","47.7%","20.8%","16.8%","52.3%","30.9%","25.4%","","102","40","94","88","90","72","104","84","113","94","49","78","137","83","94","114","86","89.6","10.7","8","5.4%","109.5","54","36.2%","149","15518"
"Ketel Marte","Diamondbacks","24","56","207","223","48","30","9","6","3","21","19","15","1","27","1","0","0","3","1","0",".232","101","50","28","4","866","313","553","4","1","0","6.7%","12.1%","0.56",".287",".377",".664",".145",".254","2.02","15.6%","56.4%","27.9%","8.0%","6.0%","4.0%","0.0%",".286","-5.2","21","-6.5","0.3","6.7","1.1","1.5","0.2","$1.2","5.2","76","-1.11","-4.31","3.20","-3.90","-0.41","1.01","1.54","4","-0.53","-0.57","27.3%","71.2%","47.0%","84.6%","91.3%","89.2%","44.9%","60.1%","5.1%","-0.5","23.4","1.4","0.1","-0.4","24 - 24","-7.0","0.4","-0.2","33.9%","37.8%","28.3%","21.1%","46.1%","32.8%","20.2%","","91","75","56","88","90","89","85","72","130","80","47","84","109","113","118","100","91","89.5","2.7","5","2.8%","113.3","67","37.2%","180","13613"
"Ender Inciarte","Braves","27","59","242","264","60","46","8","2","4","29","22","19","1","37","1","1","1","3","18","6",".248","95","64","41","5","934","306","628","8","7","2","7.2%","14.0%","0.51",".304",".347",".651",".099",".277","1.48","20.5%","47.5%","32.0%","7.8%","6.3%","8.4%","28.6%",".286","-6.2","25","-8.0","2.9","7.9","0.9","7.8","0.8","$6.4","6.4","75","-0.17","-4.86","4.69","-6.35","-0.55","1.03","","0","-0.70","0.53","33.1%","73.6%","51.3%","84.7%","88.7%","87.3%","45.0%","65.5%","6.5%","3.6","21.8","3.8","1.0","2.1","27 - 27","-4.3","0.4","0.6","41.5%","32.9%","25.6%","21.3%","51.2%","27.5%","22.7%","","98","80","65","93","83","61","92","94","110","92","49","103","95","102","118","111","77","83.6","11.4","3","1.4%","105.0","33","15.9%","207","4922"
"Eduardo Nunez","Red Sox","31","51","201","210","52","35","13","0","4","27","14","5","0","41","1","2","1","7","3","1",".259","78","54","30","12","698","213","485","10","1","0","2.4%","19.5%","0.12",".278",".383",".661",".124",".304","1.44","18.5%","48.1%","33.3%","22.2%","7.4%","12.8%","0.0%",".284","-5.3","19","-7.0","-0.4","6.3","0.3","-2.8","-0.3","($2.3)","4.4","72","-0.60","-3.91","3.32","-11.82","-1.18","0.98","1.52","1","-1.06","0.45","42.0%","69.2%","52.9%","69.3%","92.7%","81.6%","40.0%","60.5%","9.7%","-2.6","23.7","-0.1","0.1","-1.6","31 - 31","-9.6","0.7","-1.1","36.8%","35.0%","28.2%","25.8%","47.2%","27.0%","23.8%","","104","29","90","87","92","75","103","87","114","92","58","90","102","114","146","101","76","86.8","10.7","4","2.5%","110.2","52","31.9%","163","6848"
"Nick Ahmed","Diamondbacks","28","54","185","200","39","20","10","1","8","23","25","13","1","45","0","1","1","4","2","2",".211","50","51","39","4","783","267","516","0","2","0","6.5%","22.5%","0.29",".261",".405",".667",".195",".233","0.98","27.9%","35.7%","36.4%","7.8%","15.7%","0.0%","0.0%",".284","-5.1","18","-6.2","1.6","6.0","2.3","3.4","0.4","$2.8","4.1","75","0.14","-3.72","3.86","-0.77","-0.09","1.09","1.58","2","-0.30","0.42","32.9%","66.2%","47.8%","53.1%","89.6%","75.7%","44.6%","64.5%","11.6%","-0.6","25.1","3.9","-0.5","0.3","28 - 28","-6.8","0.3","-0.4","35.9%","35.9%","28.2%","19.0%","47.9%","33.1%","33.0%","","83","72","104","80","97","119","78","127","83","104","123","89","103","112","106","104","92","86.4","11.7","8","5.6%","105.0","37","26.1%","142","12147"
"Stephen Piscotty","Athletics","27","52","184","202","42","25","14","0","3","22","21","13","0","40","3","2","0","7","0","0",".228","69","46","31","3","734","241","493","6","0","0","6.4%","19.8%","0.33",".287",".353",".640",".125",".273","1.50","21.2%","47.3%","31.5%","6.5%","6.5%","8.7%","0.0%",".281","-5.6","18","-5.4","-0.2","6.0","-2.3","-1.6","-0.2","($1.3)","1.8","78","-0.76","-3.63","2.87","-0.49","-0.04","0.96","","0","-0.60","-0.19","34.2%","69.6%","50.8%","57.1%","83.8%","74.3%","47.0%","63.9%","13.1%","-0.5","23.6","-2.4","-0.1","0.3","27 - 27","-5.9","0.6","-0.7","38.4%","39.0%","22.6%","13.7%","45.9%","40.4%","27.7%","","91","78","91","90","85","75","93","100","112","86","51","93","114","91","78","98","114","88.4","13.5","9","6.2%","111.6","53","36.3%","146","13367"
"JaCoby Jones","Tigers","26","55","190","205","42","23","12","3","4","24","15","6","0","54","7","2","0","6","5","2",".221","56","48","34","9","715","221","494","4","0","0","2.9%","26.3%","0.11",".268",".379",".647",".158",".284","1.17","24.6%","40.6%","34.8%","18.8%","8.3%","7.1%","0.0%",".279","-5.9","18","-6.8","5.4","6.1","-0.8","5.9","0.6","$4.8","7.7","72","-0.77","-4.36","3.59","-18.10","-1.84","0.98","2.05","2","-1.03","0.25","41.2%","71.0%","54.1%","58.1%","84.1%","72.9%","43.4%","65.4%","14.7%","1.3","22.5","4.5","0.1","1.2","26 - 26","-5.4","0.6","0.0","47.1%","32.6%","20.3%","18.1%","45.7%","36.2%","31.2%","","88","35","121","84","91","95","96","116","96","95","65","115","95","82","103","97","102","90.1","13.8","9","6.5%","112.3","53","38.4%","138","14818"
"Jose Peraza","Reds","24","58","231","249","61","48","11","0","2","31","15","9","0","28","3","2","4","7","9","1",".264","78","66","49","4","801","250","551","5","16","6","3.6%","11.2%","0.32",".298",".338",".636",".074",".291","1.18","25.4%","40.4%","34.2%","6.1%","3.0%","6.4%","37.5%",".279","-7.2","22","-9.2","-1.3","7.5","2.5","1.8","0.2","$1.5","5.5","70","-1.06","-4.50","3.44","-6.09","-0.64","1.02","0.08","1","-0.80","-0.25","39.5%","67.6%","51.6%","73.5%","97.0%","86.7%","42.8%","67.5%","6.9%","2.0","22.0","1.2","1.2","0.7","24 - 24","-7.3","0.4","0.0","36.4%","38.3%","25.4%","20.1%","52.6%","27.3%","15.7%","","104","40","52","91","81","45","97","116","93","98","24","90","110","101","112","114","76","85.4","11.9","3","1.4%","107.3","44","21.1%","209","13593"
"Marwin Gonzalez","Astros","29","54","185","210","41","29","7","1","4","18","28","19","0","56","1","2","3","2","2","1",".222","55","45","29","2","891","329","562","3","5","2","9.0%","26.7%","0.34",".295",".335",".630",".114",".291","1.22","22.5%","42.6%","34.9%","4.4%","8.9%","5.5%","40.0%",".279","-6.1","18","-5.9","0.0","6.3","-1.0","-0.6","-0.1","($0.5)","3.9","77","-0.33","-4.11","3.79","-2.26","-0.19","1.16","2.47","3","-0.43","0.15","32.7%","57.5%","42.9%","66.3%","81.9%","74.9%","41.0%","55.7%","10.8%","-0.7","28.6","-1.0","-0.1","-0.6","29 - 29","-6.6","0.7","0.0","42.5%","32.8%","24.6%","17.2%","49.3%","33.6%","37.6%","","89","109","122","92","80","68","99","106","101","96","70","104","96","99","98","105","95","86.9","10.9","5","3.7%","108.6","46","34.3%","134","5497"
"Ian Desmond","Rockies","32","57","203","223","39","20","8","1","10","26","31","14","0","57","4","2","0","6","6","2",".192","95","28","25","0","827","293","534","6","0","0","6.3%","25.6%","0.25",".256",".389",".645",".197",".210","3.39","16.9%","64.2%","18.9%","0.0%","35.7%","6.3%","0.0%",".278","-6.7","19","-11.7","-0.5","6.7","-3.8","-9.1","-0.9","($7.5)","5.8","57","-0.66","-4.91","4.25","-11.98","-1.05","1.01","0.96","3","-0.32","-0.34","30.4%","73.2%","48.7%","55.6%","78.8%","70.5%","42.8%","63.2%","14.4%","-0.1","23.6","-4.3","0.3","0.3","32 - 32","-11.9","0.4","-0.7","28.4%","47.3%","24.3%","23.0%","43.9%","33.1%","36.3%","","76","70","118","78","93","121","70","77","148","54","279","71","136","97","128","95","92","88.9","-2.5","11","7.4%","108.9","57","38.5%","148","6885"
"Michael A. Taylor","Nationals","27","58","201","221","41","20","14","2","5","24","16","19","1","67","0","0","1","4","15","1",".204","67","41","21","4","863","291","572","4","6","2","8.6%","30.3%","0.28",".273",".368",".641",".164",".279","1.63","16.3%","51.9%","31.8%","9.8%","12.2%","6.0%","33.3%",".278","-6.7","19","-8.4","1.9","6.6","0.7","5.6","0.6","$4.6","7.9","69","-0.19","-4.77","4.58","-7.46","-0.71","1.17","1.37","2","-0.41","0.25","32.8%","72.5%","50.1%","60.0%","77.6%","71.1%","43.5%","71.0%","14.5%","4.3","23.1","2.7","2.5","2.1","27 - 27","-4.1","0.4","-0.3","43.0%","33.3%","23.7%","25.2%","40.7%","34.1%","41.2%","","80","96","141","83","88","101","93","74","120","91","95","107","96","95","140","88","95","87.8","7.4","10","7.4%","110.4","44","32.6%","135","11489"
"Adam Duvall","Reds","29","59","186","209","33","14","9","0","10","17","32","21","3","57","1","1","0","5","2","0",".177","45","62","23","6","813","291","522","4","0","0","10.0%","27.3%","0.37",".263",".387",".650",".210",".192","0.73","17.7%","34.6%","47.7%","9.7%","16.1%","8.9%","0.0%",".277","-6.5","18","-8.2","3.5","6.3","-2.3","1.4","0.1","$1.1","2.7","68","-1.59","-4.57","2.98","-5.46","-0.56","1.07","1.35","8","-0.78","-0.71","32.8%","68.4%","47.5%","62.4%","86.0%","76.4%","41.2%","61.2%","11.2%","1.7","25.8","1.3","0.3","0.6","29 - 29","-6.5","0.3","0.7","50.0%","37.7%","12.3%","16.9%","41.5%","41.5%","42.1%","","70","112","126","81","93","128","64","81","80","137","126","124","109","49","94","90","116","89.8","21.2","17","13.1%","109.4","60","46.2%","130","10950"
"Freddy Galvis","Padres","28","62","221","244","52","37","10","3","2","23","18","19","1","50","1","3","0","5","3","4",".235","84","54","30","4","933","319","614","6","6","3","7.8%","20.5%","0.38",".295",".335",".630",".100",".291","1.56","17.9%","50.0%","32.1%","7.4%","3.7%","7.1%","50.0%",".275","-7.8","21","-8.2","-1.5","7.3","2.7","0.0","0.0","$0.0","4.7","72","0.44","-3.63","4.08","-5.14","-0.43","0.91","","0","-0.74","1.22","33.0%","67.5%","48.3%","64.9%","84.6%","77.2%","44.5%","61.5%","11.0%","-0.7","20.7","1.2","-1.2","-0.1","28 - 28","-8.9","0.4","0.6","38.5%","36.2%","25.3%","13.2%","48.3%","38.5%","29.1%","","93","87","95","90","80","61","97","82","116","92","29","96","104","101","74","105","107","88.7","10.0","4","2.3%","105.6","43","24.7%","174","6609"
"Ian Kinsler","Angels","36","47","184","204","39","24","10","0","5","20","12","17","0","20","1","2","0","7","6","2",".212","59","80","27","11","829","313","516","2","0","0","8.3%","9.8%","0.85",".279",".348",".627",".136",".211","0.74","16.3%","35.5%","48.2%","13.8%","6.3%","3.4%","0.0%",".275","-6.5","17","-6.5","4.9","6.1","0.7","5.8","0.6","$4.7","4.2","73","-1.03","-3.32","2.29","-11.47","-1.19","0.84","0.11","1","-0.72","-0.51","24.5%","67.0%","43.3%","79.6%","93.9%","89.4%","44.3%","58.8%","4.6%","-0.1","22.1","5.6","0.3","0.3","36 - 36","-6.6","0.6","-0.6","38.6%","38.0%","23.5%","19.3%","47.6%","33.1%","20.6%","","85","100","45","88","83","81","72","77","84","132","49","94","111","95","110","101","93","86.9","18.1","6","3.6%","105.3","48","28.9%","166","6195"
"Jay Bruce","Mets","31","54","185","204","41","26","11","1","3","16","15","19","3","40","0","0","0","2","2","1",".222","46","61","37","3","804","311","493","0","0","0","9.3%","19.6%","0.48",".294",".341",".635",".119",".268","0.75","25.7%","31.9%","42.4%","4.9%","4.9%","0.0%","0.0%",".275","-6.6","17","-6.3","-1.0","6.1","-2.6","-2.7","-0.3","($2.2)","3.5","75","-0.47","-3.74","3.28","-3.54","-0.46","1.01","1.17","6","-0.45","-0.01","29.8%","79.6%","51.1%","54.7%","82.4%","73.2%","42.7%","57.4%","13.7%","0.7","21.9","-3.5","-0.1","0.1","31 - 31","-5.6","0.3","0.7","44.4%","34.7%","20.8%","16.7%","50.0%","33.3%","30.4%","","87","104","91","90","82","73","89","118","74","121","38","111","100","83","93","108","93","88.8","20.2","10","6.9%","109.0","53","36.6%","145","9892"
"Carlos Gomez","Rays","32","45","171","189","32","19","4","2","7","19","13","10","0","51","7","0","1","4","4","1",".187","38","59","21","10","690","235","455","2","3","2","5.3%","27.0%","0.20",".261",".357",".617",".170",".221","0.64","17.8%","32.2%","50.0%","16.9%","11.9%","5.3%","66.7%",".271","-6.7","15","-6.4","-1.5","5.7","-2.2","-4.2","-0.4","($3.5)","6.4","72","-1.44","-3.92","2.47","-12.10","-1.26","1.03","6.85","1","-1.06","-0.35","40.9%","80.1%","56.0%","67.6%","84.0%","76.7%","38.6%","64.0%","13.0%","-0.4","23.8","-3.7","0.3","-0.9","32 - 32","-6.8","0.6","0.2","38.8%","34.7%","26.4%","20.7%","47.9%","31.4%","36.0%","","75","64","124","82","86","102","75","84","76","137","93","95","102","107","117","102","89","87.6","21.5","8","6.6%","110.9","38","31.4%","121","4881"
"Dexter Fowler","Cardinals","32","47","168","196","30","19","6","0","5","25","20","23","0","38","3","2","0","2","3","2",".179","48","58","26","3","794","326","468","3","0","0","11.7%","19.4%","0.61",".286",".304",".589",".125",".197","0.83","19.7%","36.4%","43.9%","5.2%","8.6%","6.3%","0.0%",".267","-7.6","15","-7.8","-3.1","5.9","-2.0","-5.6","-0.6","($4.7)","3.9","67","0.40","-3.60","3.99","-1.90","-0.26","1.12","2.17","4","-0.61","0.97","25.1%","65.6%","41.6%","63.6%","84.4%","77.0%","40.7%","58.7%","9.6%","1.0","21.7","-5.0","-0.3","0.6","32 - 32","-6.8","0.3","0.7","40.9%","31.8%","27.3%","18.9%","44.7%","36.4%","33.7%","","70","131","90","87","73","77","66","90","84","126","67","102","92","109","106","97","101","86.3","16.0","5","3.8%","107.5","43","32.6%","132","4062"
"Alcides Escobar","Royals","31","60","212","233","50","37","9","2","2","28","16","12","1","28","4","3","2","7","3","1",".236","86","59","37","8","818","263","555","4","6","0","5.2%","12.0%","0.43",".286",".325",".611",".090",".259","1.46","20.3%","47.3%","32.4%","13.6%","3.4%","4.7%","0.0%",".267","-9.0","18","-10.2","-1.0","7.0","2.3","-0.3","0.0","($0.2)","5.7","63","-0.99","-4.77","3.78","-9.27","-0.88","1.13","","0","-0.77","-0.11","35.4%","73.2%","52.9%","73.5%","88.1%","82.9%","46.5%","67.0%","9.0%","0.9","23.8","1.3","0.1","1.2","31 - 31","-9.3","0.7","-0.4","37.2%","38.8%","23.9%","19.1%","48.9%","31.9%","18.0%","","94","62","55","90","78","54","88","96","112","89","27","91","114","97","109","104","90","85.0","10.8","6","3.2%","105.5","47","24.9%","189","6310"
"Jackie Bradley Jr.","Red Sox","28","52","167","190","32","20","9","1","2","25","12","17","0","52","5","1","0","2","6","0",".192","55","38","23","5","766","289","477","3","0","0","8.9%","27.4%","0.33",".284",".293",".578",".102",".263","1.45","19.8%","47.4%","32.8%","13.2%","5.3%","5.5%","0.0%",".262","-8.2","14","-9.7","3.1","5.7","0.5","2.3","0.2","$1.9","7.4","57","-1.13","-3.45","2.32","-9.72","-0.96","0.90","","0","-0.84","-0.41","27.6%","72.8%","47.1%","54.2%","77.2%","69.5%","43.2%","62.6%","14.4%","2.2","23.6","3.6","1.1","0.8","28 - 28","-7.5","0.6","0.2","49.1%","26.7%","24.1%","12.1%","55.2%","32.8%","37.4%","","77","108","126","89","70","61","89","93","112","90","41","120","78","97","69","118","92","90.4","11.5","9","7.8%","112.4","44","37.9%","116","12984"
"Jason Kipnis","Indians","31","57","223","250","45","29","13","0","3","24","22","23","0","50","2","1","1","3","2","1",".202","64","73","35","6","1060","398","662","2","3","1","9.2%","20.0%","0.46",".281",".300",".582",".099",".246","0.88","20.3%","37.2%","42.4%","8.2%","4.1%","3.1%","33.3%",".261","-10.8","18","-12.8","1.4","7.5","0.8","-1.6","-0.2","($1.3)","3.0","57","-1.86","-4.80","2.94","-9.09","-0.91","0.95","2.48","2","-1.14","-0.82","28.2%","60.9%","42.7%","66.9%","88.9%","80.8%","44.4%","49.6%","8.2%","0.7","21.4","2.2","-0.1","0.0","31 - 31","-12.1","0.8","0.8","34.9%","37.1%","28.0%","17.7%","45.1%","37.1%","30.4%","","81","111","92","88","72","59","83","96","88","117","32","85","109","113","101","96","105","88.4","14.6","11","6.3%","107.4","66","37.7%","175","9776"
"Billy Hamilton","Reds","27","58","183","205","37","28","4","3","2","25","14","22","0","62","0","0","0","1","10","3",".202","45","39","30","9","815","295","520","6","7","2","10.7%","30.2%","0.35",".288",".290",".577",".087",".294","1.15","26.3%","39.5%","34.2%","23.1%","5.1%","13.3%","28.6%",".261","-8.9","15","-10.6","2.2","6.1","0.8","1.8","0.2","$1.4","7.8","58","-1.22","-4.19","2.97","-8.20","-0.88","1.04","1.15","2","-0.99","-0.19","29.0%","64.1%","44.4%","62.4%","81.2%","74.3%","43.8%","63.9%","11.4%","2.9","20.4","3.0","0.7","1.6","27 - 27","-7.7","0.3","0.6","29.8%","37.2%","33.1%","32.2%","49.6%","18.2%","42.0%","","80","120","140","88","69","54","98","120","91","98","40","74","107","132","180","108","51","79.8","14.9","1","0.8%","101.9","9","7.4%","121","10199"
"Scott Kingery","Phillies","24","53","176","189","38","24","11","1","2","20","14","10","0","46","2","1","0","2","4","1",".216","49","57","23","9","729","215","514","5","2","2","5.3%","24.3%","0.22",".265",".324",".588",".108",".279","0.86","17.8%","38.0%","44.2%","15.8%","3.5%","10.2%","100.0%",".258","-8.7","13","-9.8","-0.4","5.7","1.8","-1.0","-0.1","($0.8)","5.6","58","-0.87","-3.44","2.57","-6.18","-0.69","0.98","0.74","7","-1.02","0.13","38.4%","61.9%","49.1%","59.2%","81.6%","72.1%","45.7%","65.6%","13.7%","1.4","25.2","1.3","0.3","0.4","24 - 24","-8.3","0.3","0.7","33.6%","44.3%","22.1%","22.1%","51.1%","26.7%","30.7%","","85","59","113","81","78","66","93","82","88","127","27","84","127","88","123","111","74","86.3","17.9","8","6.1%","109.1","38","29.0%","131","17975"
"Dixon Machado","Tigers","26","54","179","193","38","24","13","0","1","20","19","11","0","34","2","1","0","1","1","1",".212","65","42","38","3","777","296","481","4","1","0","5.7%","17.6%","0.32",".264",".302",".566",".089",".255","1.55","26.2%","44.8%","29.0%","7.1%","2.4%","6.2%","0.0%",".251","-10.1","12","-10.9","2.6","5.8","0.7","-0.1","0.0","($0.1)","3.0","53","-0.47","-3.53","3.06","-4.32","-0.43","0.99","","0","-0.86","0.38","25.9%","63.5%","43.3%","63.0%","90.8%","81.8%","46.3%","55.4%","7.9%","1.1","21.7","3.3","-0.3","0.9","26 - 26","-9.8","0.6","0.5","45.9%","34.9%","19.2%","12.3%","51.4%","36.3%","23.8%","","85","69","81","83","72","54","87","123","106","80","19","112","102","77","70","109","102","86.8","9.9","6","4.1%","106.6","43","29.5%","146","11472"
